Date,High,Low,Open,Close,Volume,Adj Close
2013-04-22,92.94999694824219,91.66999816894531,91.9000015258789,92.81999969482422,4176900.0,61.14107131958008
2013-04-23,93.87999725341797,92.0,93.27999877929688,93.5999984741211,4274000.0,61.654850006103516
2013-04-24,94.94000244140625,93.63999938964844,93.7699966430664,94.05000305175781,5209100.0,61.95128631591797
2013-04-25,94.80999755859375,94.20999908447266,94.47000122070312,94.63999938964844,3363200.0,62.33991622924805
2013-04-26,95.72000122070312,94.66999816894531,94.7699966430664,95.30999755859375,4369700.0,62.78125
2013-04-29,96.12000274658203,94.95999908447266,95.30999755859375,95.95999908447266,3802700.0,63.20938491821289
2013-04-30,95.9000015258789,95.05999755859375,95.83000183105469,95.58999633789062,3716400.0,62.9656982421875
2013-05-01,96.7300033569336,95.22000122070312,95.31999969482422,95.66999816894531,5123100.0,63.018394470214844
2013-05-02,96.04000091552734,94.54000091552734,95.87999725341797,95.01000213623047,5691600.0,62.58364486694336
2013-05-03,95.5999984741211,94.05000305175781,95.45999908447266,94.26000213623047,5661500.0,62.089599609375
2013-05-06,94.08000183105469,92.8499984741211,93.77999877929688,93.11000061035156,6189600.0,61.33211898803711
2013-05-07,93.88999938964844,93.0,93.12000274658203,93.61000061035156,4977600.0,61.66144943237305
2013-05-08,94.55999755859375,93.47000122070312,93.6500015258789,94.51000213623047,4239000.0,62.25429916381836
2013-05-09,94.54000091552734,93.43000030517578,94.37999725341797,93.70999908447266,3770900.0,61.727317810058594
2013-05-10,94.0999984741211,93.0,93.94999694824219,93.31999969482422,5357900.0,61.47041702270508
2013-05-13,94.54000091552734,93.02999877929688,93.16000366210938,94.04000091552734,4749300.0,61.94468688964844
2013-05-14,95.04000091552734,93.83999633789062,93.97000122070312,94.95999908447266,4634400.0,62.55070114135742
2013-05-15,96.30999755859375,94.97000122070312,95.05999755859375,96.30000305175781,5042600.0,63.43336486816406
2013-05-16,96.31999969482422,95.25,95.80999755859375,95.44000244140625,5138800.0,62.86686325073242
2013-05-17,96.01000213623047,94.95999908447266,95.52999877929688,95.68000030517578,5141000.0,63.024967193603516
2013-05-20,95.75,94.75,95.68000030517578,95.0,3855300.0,62.57703399658203
2013-05-21,94.97000122070312,93.69000244140625,94.94000244140625,94.4000015258789,5202400.0,62.181846618652344
2013-05-22,95.33000183105469,93.75,93.94000244140625,93.97000122070312,7011900.0,61.89857864379883
2013-05-23,94.5999984741211,93.30000305175781,93.4000015258789,94.30999755859375,5458000.0,62.122535705566406
2013-05-24,94.43000030517578,93.33000183105469,93.86000061035156,94.12000274658203,3815700.0,61.99739074707031
2013-05-28,95.5999984741211,93.16000366210938,94.88999938964844,93.36000061035156,6276300.0,61.49677276611328
2013-05-29,92.73999786376953,91.44999694824219,92.66999816894531,92.25,6789000.0,60.76559829711914
2013-05-30,92.91000366210938,92.0199966430664,92.25,92.41999816894531,4373900.0,60.877586364746094
2013-05-31,92.56999969482422,90.88999938964844,91.97000122070312,90.91000366210938,7408600.0,59.88294982910156
2013-06-03,92.66000366210938,90.19999694824219,90.94999694824219,92.37999725341797,6554000.0,60.851253509521484
2013-06-04,92.81999969482422,91.41999816894531,92.37999725341797,91.88999938964844,4728500.0,60.528472900390625
2013-06-05,91.72000122070312,90.41000366210938,91.66000366210938,90.47000122070312,4480200.0,59.59311294555664
2013-06-06,92.0,89.43000030517578,90.1500015258789,92.0,9930500.0,60.60093688964844
2013-06-07,93.06999969482422,91.06999969482422,92.6500015258789,92.08999633789062,5650600.0,60.66021728515625
2013-06-10,92.7300033569336,91.41000366210938,92.26000213623047,91.62999725341797,3888200.0,60.357200622558594
2013-06-11,92.33000183105469,90.8499984741211,91.08999633789062,91.2300033569336,3648100.0,60.093727111816406
2013-06-12,92.1500015258789,91.0999984741211,91.69999694824219,91.6500015258789,4194800.0,60.370391845703125
2013-06-13,92.7699966430664,91.36000061035156,91.73999786376953,92.58000183105469,3899900.0,60.98299026489258
2013-06-14,93.16999816894531,91.97000122070312,92.31999969482422,92.12000274658203,3811100.0,60.68000411987305
2013-06-17,93.0,91.81999969482422,92.43000030517578,92.47000122070312,4584500.0,60.91053771972656
2013-06-18,92.87999725341797,91.94000244140625,92.51000213623047,92.6500015258789,2888100.0,61.029090881347656
2013-06-19,93.12999725341797,90.26000213623047,92.7300033569336,90.26000213623047,4843400.0,59.45478820800781
2013-06-20,89.86000061035156,86.33000183105469,89.86000061035156,86.62999725341797,9511400.0,57.06367874145508
2013-06-21,88.44000244140625,86.6500015258789,87.4800033569336,87.45999908447266,11088400.0,57.610408782958984
2013-06-24,88.02999877929688,86.05000305175781,86.61000061035156,86.8499984741211,6824800.0,57.208614349365234
2013-06-25,86.94000244140625,86.05000305175781,86.56999969482422,86.5,6387200.0,57.54119873046875
2013-06-26,88.41000366210938,86.94000244140625,87.12000274658203,87.54000091552734,6448100.0,58.233036041259766
2013-06-27,88.95999908447266,87.69000244140625,88.37000274658203,87.77999877929688,5276500.0,58.39268112182617
2013-06-28,88.31999969482422,86.55999755859375,87.5,86.62000274658203,11121000.0,57.62102508544922
2013-07-01,87.95999908447266,87.11000061035156,87.11000061035156,87.52999877929688,5338100.0,58.226383209228516
2013-07-02,88.37999725341797,87.05000305175781,87.38999938964844,87.55999755859375,4775900.0,58.24634552001953
2013-07-03,88.18000030517578,86.80000305175781,87.08000183105469,87.75,2070400.0,58.37273406982422
2013-07-05,88.25,86.58000183105469,88.12000274658203,87.51000213623047,3039500.0,58.21308135986328
2013-07-08,89.12000274658203,87.77999877929688,88.01000213623047,88.56999969482422,4373500.0,58.91819763183594
2013-07-09,89.9000015258789,88.93000030517578,89.27999877929688,89.18000030517578,4290500.0,59.323997497558594
2013-07-10,89.91000366210938,88.22000122070312,89.22000122070312,88.43000030517578,5005700.0,58.82508087158203
2013-07-11,91.08000183105469,89.66000366210938,89.83999633789062,90.33999633789062,5808600.0,60.09564971923828
2013-07-12,91.4000015258789,89.04000091552734,90.98999786376953,89.69999694824219,4957000.0,59.66989517211914
2013-07-15,90.18000030517578,89.20999908447266,89.68000030517578,89.61000061035156,3612400.0,59.61002731323242
2013-07-16,90.75,89.30999755859375,89.5199966430664,89.94999694824219,4933700.0,59.8361930847168
2013-07-17,90.6500015258789,89.70999908447266,90.26000213623047,89.70999908447266,4354200.0,59.67655563354492
2013-07-18,90.19999694824219,87.6500015258789,88.27999877929688,89.25,6148200.0,59.370548248291016
2013-07-19,89.48999786376953,88.44999694824219,89.30999755859375,88.61000061035156,5242400.0,58.944801330566406
2013-07-22,90.0999984741211,88.56999969482422,89.0,89.2300033569336,4326700.0,59.357261657714844
2013-07-23,89.68000030517578,88.58000183105469,89.19999694824219,88.77999877929688,4164800.0,59.05789566040039
2013-07-24,88.93000030517578,87.88999938964844,88.83999633789062,88.54000091552734,5171600.0,58.89824295043945
2013-07-25,89.66999816894531,88.08999633789062,88.08999633789062,89.22000122070312,3956400.0,59.35059356689453
2013-07-26,88.98999786376953,87.72000122070312,88.68000030517578,88.87999725341797,3825700.0,59.12441635131836
2013-07-29,89.13999938964844,88.3499984741211,88.5999984741211,88.66999816894531,3250200.0,58.984718322753906
2013-07-30,89.44000244140625,88.66999816894531,89.0999984741211,89.16999816894531,3672200.0,59.31731414794922
2013-07-31,89.94000244140625,88.83000183105469,89.13999938964844,89.18000030517578,5371200.0,59.323997497558594
2013-08-01,89.9000015258789,89.37000274658203,89.61000061035156,89.70999908447266,5262700.0,59.67655563354492
2013-08-02,89.75,89.11000061035156,89.38999938964844,89.58999633789062,3507000.0,59.59672927856445
2013-08-05,89.55999755859375,88.70999908447266,89.38999938964844,89.22000122070312,2791100.0,59.35059356689453
2013-08-06,89.16999816894531,88.55999755859375,89.01000213623047,88.7699966430664,4230000.0,59.051239013671875
2013-08-07,88.6500015258789,87.87999725341797,88.6500015258789,88.20999908447266,4218900.0,58.67870330810547
2013-08-08,89.80000305175781,88.41000366210938,88.5199966430664,89.36000061035156,4193400.0,59.44373321533203
2013-08-09,89.56999969482422,88.43000030517578,89.3499984741211,88.69999694824219,3338200.0,59.00468444824219
2013-08-12,88.7300033569336,88.0,88.20999908447266,88.30000305175781,2918500.0,58.73860549926758
2013-08-13,88.58999633789062,87.58000183105469,88.20999908447266,88.33000183105469,3035900.0,58.75855255126953
2013-08-14,88.9800033569336,87.80999755859375,88.5199966430664,88.18000030517578,2942200.0,58.658775329589844
2013-08-15,88.02999877929688,86.94999694824219,87.79000091552734,87.13999938964844,3630400.0,57.966949462890625
2013-08-16,87.1500015258789,85.5999984741211,86.69999694824219,85.75,4711100.0,57.04229736328125
2013-08-19,85.80000305175781,85.05999755859375,85.5999984741211,85.16000366210938,4447100.0,56.649818420410156
2013-08-20,85.23999786376953,84.18000030517578,85.22000122070312,84.20999908447266,5963200.0,56.017860412597656
2013-08-21,84.80999755859375,83.66999816894531,84.12999725341797,83.7699966430664,7091700.0,55.72515869140625
2013-08-22,84.37000274658203,83.73999786376953,83.73999786376953,84.16999816894531,4718800.0,55.99124526977539
2013-08-23,85.63999938964844,84.2699966430664,84.3499984741211,85.37000274658203,4331400.0,56.789512634277344
2013-08-26,85.6500015258789,84.41000366210938,85.5,84.41000366210938,3420100.0,56.15090560913086
2013-08-27,84.58999633789062,83.52999877929688,83.98999786376953,84.11000061035156,5002600.0,55.95134353637695
2013-08-28,83.80999755859375,82.9000015258789,83.7699966430664,82.94999694824219,6096300.0,55.179691314697266
2013-08-29,84.41999816894531,82.86000061035156,83.02999877929688,83.87999725341797,4510700.0,55.798336029052734
2013-08-30,84.0,83.1500015258789,83.66999816894531,83.44000244140625,4386000.0,55.505645751953125
2013-09-03,84.38999938964844,83.16000366210938,83.83000183105469,83.4000015258789,4725500.0,55.479026794433594
2013-09-04,84.30999755859375,83.19999694824219,83.27999877929688,83.8499984741211,3708000.0,55.77838134765625
2013-09-05,84.75,83.69000244140625,83.95999908447266,84.0999984741211,4310700.0,55.94468688964844
2013-09-06,84.62000274658203,83.55999755859375,84.37999725341797,84.19000244140625,3574500.0,56.00456237792969
2013-09-09,84.5199966430664,83.7300033569336,84.41000366210938,84.51000213623047,3965200.0,56.217437744140625
2013-09-10,84.91000366210938,84.04000091552734,84.79000091552734,84.2300033569336,4462500.0,56.03117752075195
2013-09-11,86.58000183105469,84.61000061035156,84.69000244140625,86.55999755859375,5591800.0,57.58111572265625
2013-09-12,86.7300033569336,85.9800033569336,86.5999984741211,86.27999877929688,4237800.0,57.39485549926758
2013-09-13,87.87999725341797,86.48999786376953,86.48999786376953,87.77999877929688,4455700.0,58.39268112182617
2013-09-16,89.08000183105469,87.7300033569336,88.68000030517578,87.8499984741211,4262900.0,58.439231872558594
2013-09-17,88.3499984741211,87.72000122070312,87.7699966430664,88.22000122070312,4154100.0,58.685394287109375
2013-09-18,90.22000122070312,87.83000183105469,88.30999755859375,89.94999694824219,5829800.0,59.8361930847168
2013-09-19,91.25,89.88999938964844,90.08000183105469,90.54000091552734,4761800.0,60.228675842285156
2013-09-20,90.95999908447266,90.36000061035156,90.66000366210938,90.47000122070312,20793500.0,60.18211364746094
2013-09-23,90.16000366210938,89.26000213623047,90.12000274658203,89.75,13825500.0,59.70317077636719
2013-09-24,88.55000305175781,87.2699966430664,88.48999786376953,87.41000366210938,5731000.0,58.76200485229492
2013-09-25,87.5999984741211,86.55999755859375,87.4000015258789,86.91000366210938,3990000.0,58.42587661743164
2013-09-26,87.72000122070312,86.7699966430664,87.0199966430664,87.69000244140625,3597600.0,58.950233459472656
2013-09-27,87.45999908447266,86.72000122070312,87.26000213623047,87.33000183105469,3319400.0,58.70821762084961
2013-09-30,87.20999908447266,86.27999877929688,86.72000122070312,86.58999633789062,4288500.0,58.210731506347656
2013-10-01,87.43000030517578,86.5199966430664,86.7300033569336,87.37000274658203,3538600.0,58.73511505126953
2013-10-02,87.7699966430664,86.56999969482422,86.9800033569336,87.72000122070312,4335900.0,58.970394134521484
2013-10-03,87.94999694824219,86.80000305175781,87.54000091552734,87.48999786376953,3987700.0,58.81576919555664
2013-10-04,87.69000244140625,86.73999786376953,87.44000244140625,87.04000091552734,3600100.0,58.51328659057617
2013-10-07,87.26000213623047,86.47000122070312,86.62999725341797,86.58000183105469,3728500.0,58.20402526855469
2013-10-08,87.02999877929688,85.9000015258789,86.41999816894531,85.94000244140625,4643400.0,57.77377700805664
2013-10-09,86.41999816894531,84.16000366210938,86.08000183105469,84.16000366210938,7307300.0,56.57715606689453
2013-10-10,86.19999694824219,84.80000305175781,84.80000305175781,86.16000366210938,5831400.0,57.92167282104492
2013-10-11,86.70999908447266,84.70999908447266,86.29000091552734,85.02999877929688,5988600.0,57.16203308105469
2013-10-14,87.05000305175781,84.66000366210938,84.69000244140625,86.69000244140625,4534500.0,58.27797317504883
2013-10-15,86.55999755859375,85.4000015258789,86.55999755859375,85.5,4978700.0,57.477989196777344
2013-10-16,86.25,85.4000015258789,85.94999694824219,86.08999633789062,4808700.0,57.87461471557617
2013-10-17,87.5,85.79000091552734,85.83000183105469,86.88999938964844,6286300.0,58.412418365478516
2013-10-18,87.23999786376953,86.11000061035156,86.8499984741211,86.93000030517578,5654300.0,58.439300537109375
2013-10-21,86.97000122070312,86.37999725341797,86.63999938964844,86.8499984741211,3437900.0,58.385520935058594
2013-10-22,87.91999816894531,86.20999908447266,86.7699966430664,87.77999877929688,5247600.0,59.0107307434082
2013-10-23,88.81999969482422,87.29000091552734,87.4000015258789,88.12000274658203,4229100.0,59.23928451538086
2013-10-24,89.20999908447266,88.01000213623047,88.6500015258789,88.18000030517578,5116000.0,59.279624938964844
2013-10-25,88.6500015258789,87.69000244140625,87.7699966430664,88.5999984741211,4610000.0,59.56198501586914
2013-10-28,90.37999725341797,88.51000213623047,88.7300033569336,89.9000015258789,5250800.0,60.4359245300293
2013-10-29,90.5,89.4000015258789,90.0999984741211,90.36000061035156,4294300.0,60.74517059326172
2013-10-30,90.66000366210938,89.30999755859375,90.58999633789062,89.33999633789062,3723500.0,60.05945587158203
2013-10-31,90.0999984741211,88.80000305175781,89.2300033569336,89.12000274658203,5339800.0,59.91154479980469
2013-11-01,90.1500015258789,89.19999694824219,89.36000061035156,89.76000213623047,4094500.0,60.341793060302734
2013-11-04,90.3499984741211,89.58999633789062,90.1500015258789,90.25,3589200.0,60.671207427978516
2013-11-05,90.48999786376953,89.83000183105469,90.06999969482422,90.12999725341797,3085100.0,60.590518951416016
2013-11-06,91.23999786376953,90.27999877929688,90.44000244140625,91.01000213623047,3902600.0,61.18212890625
2013-11-07,91.25,89.58999633789062,91.04000091552734,89.97000122070312,5184400.0,60.48297882080078
2013-11-08,89.79000091552734,88.70999908447266,89.73999786376953,89.41000366210938,4972600.0,60.106510162353516
2013-11-11,90.97000122070312,89.25,89.36000061035156,89.7300033569336,3417700.0,60.321659088134766
2013-11-12,89.76000213623047,88.83000183105469,89.61000061035156,89.75,3910100.0,60.3350944519043
2013-11-13,90.72000122070312,89.36000061035156,89.4000015258789,90.62000274658203,3723300.0,60.9199333190918
2013-11-14,91.23999786376953,90.58999633789062,90.66999816894531,90.69999694824219,3765700.0,60.97372055053711
2013-11-15,91.4000015258789,90.4800033569336,90.55000305175781,91.36000061035156,4089300.0,61.41740417480469
2013-11-18,91.80999755859375,91.31999969482422,91.31999969482422,91.63999938964844,3463800.0,61.605648040771484
2013-11-19,91.68000030517578,91.04000091552734,91.44999694824219,91.47000122070312,3162500.0,61.491363525390625
2013-11-20,91.80999755859375,88.5999984741211,91.52999877929688,89.30000305175781,10067500.0,60.03257369995117
2013-11-21,87.95999908447266,84.9000015258789,87.33999633789062,86.5999984741211,15638000.0,58.21747970581055
2013-11-22,87.29000091552734,86.27999877929688,86.77999877929688,86.94999694824219,7114700.0,58.45275115966797
2013-11-25,87.18000030517578,86.20999908447266,87.13999938964844,86.29000091552734,4688400.0,58.009063720703125
2013-11-26,86.37000274658203,84.86000061035156,86.12000274658203,85.4800033569336,8403300.0,57.46455383300781
2013-11-27,85.7699966430664,85.25,85.44000244140625,85.5,3626400.0,57.477989196777344
2013-11-29,86.01000213623047,85.30000305175781,85.75,85.54000091552734,2990400.0,57.504878997802734
2013-12-02,85.69999694824219,85.0,85.33000183105469,85.06999969482422,3904000.0,57.188934326171875
2013-12-03,85.76000213623047,84.8499984741211,84.8499984741211,85.76000213623047,5200800.0,57.65278625488281
2013-12-04,86.04000091552734,85.01000213623047,85.31999969482422,85.91000366210938,4495400.0,57.75362014770508
2013-12-05,86.08999633789062,85.11000061035156,85.69000244140625,85.51000213623047,5591800.0,57.484703063964844
2013-12-06,86.55000305175781,85.5999984741211,86.30999755859375,85.83000183105469,4844800.0,57.699825286865234
2013-12-09,86.44000244140625,85.58999633789062,86.04000091552734,86.3499984741211,4597600.0,58.04940414428711
2013-12-10,86.48999786376953,85.37999725341797,86.25,85.79000091552734,4756300.0,57.67294692993164
2013-12-11,86.29000091552734,85.51000213623047,86.01000213623047,85.91999816894531,5352100.0,57.760318756103516
2013-12-12,85.8499984741211,85.20999908447266,85.7300033569336,85.31999969482422,4616800.0,57.35697937011719
2013-12-13,85.58000183105469,84.9000015258789,85.44999694824219,85.23999786376953,3650000.0,57.303199768066406
2013-12-16,85.2699966430664,84.62000274658203,85.2699966430664,84.75,5500600.0,56.97379684448242
2013-12-17,84.86000061035156,84.31999969482422,84.70999908447266,84.6500015258789,5663200.0,56.90656661987305
2013-12-18,85.55999755859375,83.80999755859375,84.98999786376953,85.4800033569336,6874300.0,57.46455383300781
2013-12-19,85.68000030517578,84.81999969482422,85.33000183105469,85.4800033569336,5667300.0,57.46455383300781
2013-12-20,85.86000061035156,85.30999755859375,85.55000305175781,85.5199966430664,9643600.0,57.49143600463867
2013-12-23,85.38999938964844,84.33000183105469,84.83999633789062,85.25,4166600.0,57.94685363769531
2013-12-24,85.98999786376953,85.01000213623047,85.08999633789062,85.43000030517578,1909600.0,58.0692024230957
2013-12-26,86.13999938964844,85.43000030517578,85.4800033569336,86.01000213623047,2624000.0,58.463436126708984
2013-12-27,86.93000030517578,86.08999633789062,86.19999694824219,86.73999786376953,3046000.0,58.95964050292969
2013-12-30,86.88999938964844,85.83999633789062,86.56999969482422,86.5999984741211,3908300.0,58.86449432373047
2013-12-31,87.33999633789062,86.41999816894531,86.62999725341797,87.12999725341797,3799000.0,59.22474670410156
2014-01-02,87.19999694824219,85.75,87.0,86.0199966430664,3748000.0,58.47023010253906
2014-01-03,86.5,85.51000213623047,86.25,85.52999877929688,3847000.0,58.137176513671875
2014-01-06,85.56999969482422,84.55000305175781,85.55000305175781,84.93000030517578,5323900.0,57.729339599609375
2014-01-07,85.66999816894531,84.52999877929688,85.12000274658203,84.68000030517578,7502500.0,57.55940628051758
2014-01-08,84.61000061035156,82.93000030517578,84.5,83.2699966430664,10906300.0,56.600990295410156
2014-01-09,83.62999725341797,82.61000061035156,83.25,83.30999755859375,6690100.0,56.6281623840332
2014-01-10,84.05000305175781,82.41000366210938,83.95999908447266,82.56999969482422,9047600.0,56.12518310546875
2014-01-13,82.95999908447266,82.2699966430664,82.44000244140625,82.44999694824219,6999000.0,56.043609619140625
2014-01-14,83.0,82.30999755859375,82.73999786376953,82.44999694824219,6103200.0,56.043609619140625
2014-01-15,83.30000305175781,82.3499984741211,82.44999694824219,83.08000183105469,5525800.0,56.47183609008789
2014-01-16,84.55000305175781,82.62000274658203,82.95999908447266,84.5199966430664,6866200.0,57.45064163208008
2014-01-17,84.26000213623047,83.19999694824219,84.12999725341797,83.33000183105469,6171600.0,56.64178466796875
2014-01-21,84.54000091552734,83.41000366210938,84.31999969482422,83.98999786376953,4528100.0,57.09038543701172
2014-01-22,84.41000366210938,83.44999694824219,83.91999816894531,84.19000244140625,3401900.0,57.226322174072266
2014-01-23,84.41000366210938,83.0,83.61000061035156,83.54000091552734,4534300.0,56.78453063964844
2014-01-24,83.18000030517578,81.5,82.95999908447266,81.5,8040200.0,55.397865295410156
2014-01-27,81.86000061035156,80.7699966430664,81.62999725341797,80.77999877929688,5444200.0,54.9084587097168
2014-01-28,81.01000213623047,80.51000213623047,80.88999938964844,80.80999755859375,5951100.0,54.92884826660156
2014-01-29,80.47000122070312,78.33000183105469,80.47000122070312,79.44000244140625,10371500.0,53.997623443603516
2014-01-30,79.80000305175781,78.93000030517578,79.61000061035156,79.08999633789062,7011600.0,53.75971221923828
2014-01-31,78.94999694824219,77.19000244140625,78.30999755859375,78.13999938964844,8001800.0,53.113983154296875
2014-02-03,78.19000244140625,75.27999877929688,78.08999633789062,75.38999938964844,9837000.0,51.244728088378906
2014-02-04,77.2300033569336,75.56999969482422,75.8499984741211,76.87999725341797,7917900.0,52.25752258300781
2014-02-05,77.08000183105469,76.05999755859375,76.55999755859375,76.9000015258789,7038800.0,52.271114349365234
2014-02-06,78.79000091552734,76.66000366210938,76.87999725341797,78.11000061035156,8400900.0,53.09357833862305
2014-02-07,80.29000091552734,78.16999816894531,78.33000183105469,80.25,8628100.0,54.5482063293457
2014-02-10,80.0999984741211,78.44000244140625,79.94999694824219,78.80999755859375,6526000.0,53.56940460205078
2014-02-11,79.5,78.01000213623047,78.61000061035156,79.45999908447266,6011300.0,54.01122283935547
2014-02-12,79.66000366210938,78.30999755859375,79.63999938964844,78.44000244140625,5160000.0,53.317909240722656
2014-02-13,79.31999969482422,77.55000305175781,78.25,79.23999786376953,4595200.0,53.8616828918457
2014-02-14,80.55000305175781,78.87999725341797,79.30999755859375,80.38999938964844,6641400.0,54.64337158203125
2014-02-18,80.94000244140625,80.0,80.20999908447266,80.01000213623047,5987900.0,54.38507843017578
2014-02-19,80.19000244140625,79.5,79.7699966430664,79.5999984741211,4469700.0,54.106380462646484
2014-02-20,80.1500015258789,79.25,79.62999725341797,79.70999908447266,4545900.0,54.1811637878418
2014-02-21,79.94000244140625,78.9000015258789,79.63999938964844,78.97000122070312,5425100.0,53.67815017700195
2014-02-24,79.63999938964844,78.5199966430664,78.79000091552734,79.16999816894531,5043600.0,53.81410598754883
2014-02-25,80.08999633789062,79.33000183105469,79.4000015258789,79.93000030517578,5361500.0,54.33069610595703
2014-02-26,80.08000183105469,78.91999816894531,80.05000305175781,79.5,5278200.0,54.03841781616211
2014-02-27,81.13999938964844,79.3499984741211,79.5,80.77999877929688,5974200.0,54.9084587097168
2014-02-28,81.5999984741211,80.51000213623047,81.16000366210938,80.91000366210938,4569000.0,54.99681854248047
2014-03-03,80.97000122070312,79.7699966430664,80.25,80.44999694824219,5289900.0,54.684146881103516
2014-03-04,81.86000061035156,80.98999786376953,81.0,81.58000183105469,5595700.0,55.4522590637207
2014-03-05,81.87999725341797,80.7699966430664,81.87000274658203,81.06999969482422,3844300.0,55.10557556152344
2014-03-06,81.5,80.79000091552734,81.19999694824219,80.91000366210938,5150000.0,54.99681854248047
2014-03-07,81.04000091552734,79.22000122070312,81.0199966430664,80.33999633789062,5384600.0,54.609378814697266
2014-03-10,80.56999969482422,80.04000091552734,80.31999969482422,80.43000030517578,4571400.0,54.670555114746094
2014-03-11,80.8499984741211,79.1500015258789,80.62000274658203,79.5199966430664,5318200.0,54.0520133972168
2014-03-12,79.44999694824219,78.79000091552734,79.1500015258789,79.16999816894531,4363900.0,53.81410598754883
2014-03-13,79.88999938964844,79.05999755859375,79.41000366210938,79.2300033569336,4285700.0,53.85488510131836
2014-03-14,80.4800033569336,79.18000030517578,79.25,79.88999938964844,4814700.0,54.303504943847656
2014-03-17,80.68000030517578,80.0,80.01000213623047,80.27999877929688,4453800.0,54.568599700927734
2014-03-18,80.91000366210938,80.13999938964844,80.27999877929688,80.47000122070312,3698700.0,54.69776153564453
2014-03-19,81.19999694824219,79.41000366210938,80.47000122070312,79.66000366210938,4961100.0,54.147186279296875
2014-03-20,80.45999908447266,79.44999694824219,79.62999725341797,80.43000030517578,4402700.0,54.670555114746094
2014-03-21,81.44999694824219,80.54000091552734,81.08999633789062,81.0,10868500.0,55.058006286621094
2014-03-24,81.19000244140625,80.30999755859375,81.12000274658203,80.41999816894531,5277300.0,54.66377258300781
2014-03-25,80.36000061035156,79.66999816894531,79.68000030517578,80.19999694824219,4736800.0,55.158958435058594
2014-03-26,81.04000091552734,80.18000030517578,80.18000030517578,80.41999816894531,4872200.0,55.310272216796875
2014-03-27,80.43000030517578,79.93000030517578,80.25,80.06999969482422,4652800.0,55.06954574584961
2014-03-28,81.0199966430664,80.1500015258789,80.20999908447266,81.0199966430664,4106000.0,55.72291946411133
2014-03-31,81.94999694824219,81.02999877929688,81.2300033569336,81.87000274658203,6300400.0,56.30752944946289
2014-04-01,82.33000183105469,81.69999694824219,81.73999786376953,82.20999908447266,5297200.0,56.54136276245117
2014-04-02,82.5,82.16000366210938,82.31999969482422,82.45999908447266,4265000.0,56.713314056396484
2014-04-03,82.68000030517578,82.0,82.52999877929688,82.27999877929688,3642600.0,56.58952331542969
2014-04-04,83.1500015258789,82.5199966430664,82.93000030517578,82.80999755859375,5710300.0,56.954017639160156
2014-04-07,83.31999969482422,82.7300033569336,82.76000213623047,82.88999938964844,5229900.0,57.00904846191406
2014-04-08,84.23999786376953,82.97000122070312,82.97000122070312,83.81999969482422,5546700.0,57.64866638183594
2014-04-09,84.0199966430664,83.2699966430664,83.95999908447266,83.87999725341797,3845000.0,57.68993377685547
2014-04-10,84.97000122070312,83.36000061035156,84.08000183105469,83.5199966430664,6411300.0,57.44235610961914
2014-04-11,83.98999786376953,82.70999908447266,83.36000061035156,83.13999938964844,5563000.0,57.180992126464844
2014-04-14,84.47000122070312,83.36000061035156,83.6500015258789,84.16999816894531,4928000.0,57.88938903808594
2014-04-15,84.4800033569336,83.55000305175781,84.08999633789062,84.37999725341797,4872600.0,58.033817291259766
2014-04-16,84.81999969482422,84.0999984741211,84.75,84.79000091552734,5248400.0,58.31581115722656
2014-04-17,84.05000305175781,82.12000274658203,83.62000274658203,83.1500015258789,7858500.0,57.187870025634766
2014-04-21,83.61000061035156,82.5,82.9800033569336,83.5,3709400.0,57.428592681884766
2014-04-22,83.88999938964844,82.95999908447266,83.3499984741211,83.54000091552734,3728000.0,57.45609664916992
2014-04-23,83.94000244140625,83.25,83.48999786376953,83.3499984741211,3745500.0,57.325416564941406
2014-04-24,84.01000213623047,83.01000213623047,83.19999694824219,83.48999786376953,3697000.0,57.42169952392578
2014-04-25,84.19999694824219,83.4000015258789,83.4000015258789,84.11000061035156,4375200.0,57.848121643066406
2014-04-28,85.62000274658203,84.47000122070312,84.58000183105469,84.9800033569336,7172000.0,58.446468353271484
2014-04-29,85.83000183105469,84.87000274658203,84.9800033569336,85.19000244140625,4488500.0,58.590919494628906
2014-04-30,85.58999633789062,84.79000091552734,85.01000213623047,85.43000030517578,4974100.0,58.755977630615234
2014-05-01,85.95999908447266,85.20999908447266,85.48999786376953,85.72000122070312,3504500.0,58.955440521240234
2014-05-02,85.7699966430664,85.1500015258789,85.7699966430664,85.37999725341797,3596100.0,58.72159194946289
2014-05-05,85.51000213623047,84.81999969482422,85.0199966430664,85.33999633789062,2328300.0,58.6940803527832
2014-05-06,85.55000305175781,85.0,85.18000030517578,85.27999877929688,3258100.0,58.6528205871582
2014-05-07,85.93000030517578,85.11000061035156,85.29000091552734,85.80000305175781,3605000.0,59.01046371459961
2014-05-08,86.37999725341797,85.19999694824219,85.70999908447266,86.20999908447266,3510800.0,59.29243469238281
2014-05-09,86.5199966430664,85.94000244140625,86.02999877929688,86.4000015258789,2863700.0,59.42311096191406
2014-05-12,86.9000015258789,85.88999938964844,86.81999969482422,86.12999725341797,3232800.0,59.23741912841797
2014-05-13,86.31999969482422,85.62999725341797,86.27999877929688,85.93000030517578,3710200.0,59.09987258911133
2014-05-14,86.2699966430664,85.58999633789062,85.91000366210938,85.75,3195000.0,58.976078033447266
